"sensor","minute_interval","ramp_per_second","ramp_per_minute","run"
"Temp1",0,0.00197421369102704,0.118452821461623,1
"Temp1",1,0.0028685714285712,0.172114285714272,1
"Temp1",2,0.00353428571428563,0.212057142857138,1
"Temp1",3,0.00378857142857128,0.227314285714277,1
"Temp1",4,0.00412857142857138,0.247714285714283,1
"Temp1",5,0.00421999999999994,0.253199999999996,1
"Temp1",6,0.00435714285714269,0.261428571428561,1
"Temp1",7,0.00426571428571416,0.25594285714285,1
"Temp1",8,0.00419714285714276,0.251828571428566,1
"Temp1",9,0.00425142857142837,0.255085714285702,1
"Temp1",10,0.00424571428571409,0.254742857142845,1
"Temp1",11,0.00418571428571418,0.251142857142851,1
"Temp1",12,0.00416571428571414,0.249942857142849,1
"Temp1",13,0.00401714285714267,0.24102857142856,1
"Temp1",14,0.00389999999999981,0.233999999999989,1
"Temp1",15,0.0041285714285713,0.247714285714278,1
"Temp1",16,0.00389999999999982,0.233999999999989,1
"Temp1",17,0.00402285714285696,0.241371428571417,1
"Temp1",18,0.00379999999999992,0.227999999999995,1
"Temp1",19,0.00403714285714272,0.242228571428563,1
"Temp1",20,0.00385428571428547,0.231257142857128,1
"Temp1",21,0.00399142857142834,0.239485714285701,1
"Temp1",22,0.00408285714285694,0.244971428571417,1
"Temp1",23,0.0039,0.234,1
"Temp1",24,0.00392571428571396,0.235542857142838,1
"Temp1",25,0.00399142857142847,0.239485714285708,1
"Temp1",26,0.00408285714285713,0.244971428571428,1
"Temp1",27,0.00398285714285702,0.238971428571421,1
"Temp1",28,0.00387714285714276,0.232628571428566,1
"Temp1",29,0.00410571428571426,0.246342857142856,1
"Temp1",30,0.00381714285714263,0.229028571428558,1
"Temp1",31,0.00382285714285677,0.229371428571406,1
"Temp1",32,0.00373999999999978,0.224399999999987,1
"Temp1",33,0.00380857142857126,0.228514285714276,1
"Temp1",34,0.00383142857142838,0.229885714285703,1
"Temp1",35,0.00392285714285695,0.235371428571417,1
"Temp1",36,0.00379999999999987,0.227999999999992,1
"Temp1",37,0.00383142857142838,0.229885714285703,1
"Temp1",38,0.00364000000000003,0.218400000000002,1
"Temp1",39,0.00361714285714277,0.217028571428566,1
"Temp1",40,0.0035799999999999,0.214799999999994,1
"Temp1",41,0.00387999999999991,0.232799999999994,1
"Temp1",42,0.00373999999999983,0.22439999999999,1
"Temp1",43,0.00359428571428566,0.21565714285714,1
"Temp1",44,0.00378571428571433,0.22714285714286,1
"Temp1",45,0.00361714285714275,0.217028571428565,1
"Temp1",46,0.00378571428571391,0.227142857142835,1
"Temp1",47,0.00371714285714277,0.223028571428566,1
"Temp1",48,0.00360285714285676,0.216171428571406,1
"Temp1",49,0.00341999999999971,0.205199999999983,1
"Temp1",50,0.00350285714285721,0.210171428571432,1
"Temp1",51,0.00344285714285691,0.206571428571415,1
"Temp1",52,0.00348000000000001,0.208800000000001,1
"Temp1",53,0.00354857142857135,0.212914285714281,1
"Temp1",54,0.00354857142857132,0.212914285714279,1
"Temp1",55,0.00329714285714255,0.197828571428553,1
"Temp1",56,0.00334285714285678,0.200571428571407,1
"Temp1",57,0.00349142857142869,0.209485714285722,1
"Temp1",58,0.00321714285714309,0.193028571428585,1
"Temp1",59,0.00332857142857147,0.199714285714288,1
"Temp1",60,0.00332857142857152,0.199714285714291,1
"Temp1",61,0.00341142857142841,0.204685714285704,1
"Temp1",62,0.00335428571428549,0.20125714285713,1
"Temp1",63,0.003365714285714,0.20194285714284,1
"Temp1",64,0.0032971428571427,0.197828571428562,1
"Temp1",65,0.00332857142857099,0.19971428571426,1
"Temp1",66,0.00321428571428561,0.192857142857137,1
"Temp1",67,0.00321428571428543,0.192857142857126,1
"Temp1",68,0.00312285714285701,0.187371428571421,1
"Temp1",69,0.00299999999999984,0.179999999999991,1
"Temp1",70,0.00304571428571409,0.182742857142846,1
"Temp1",71,0.00310285714285682,0.186171428571409,1
"Temp1",72,0.00305428571428583,0.18325714285715,1
"Temp1",73,0.00240000000000074,0.144000000000045,1
"Temp2",0,0.00186181776133216,0.11170906567993,1
"Temp2",1,0.00255428571428559,0.153257142857135,1
"Temp2",2,0.00319142857142851,0.191485714285711,1
"Temp2",3,0.00339714285714284,0.203828571428571,1
"Temp2",4,0.00377999999999987,0.226799999999992,1
"Temp2",5,0.00376285714285707,0.225771428571424,1
"Temp2",6,0.00373999999999996,0.224399999999998,1
"Temp2",7,0.00342285714285703,0.205371428571422,1
"Temp2",8,0.00330571428571422,0.198342857142853,1
"Temp2",9,0.00350285714285699,0.210171428571419,1
"Temp2",10,0.00418571428571411,0.251142857142847,1
"Temp2",11,0.00434571428571408,0.260742857142845,1
"Temp2",12,0.00437999999999997,0.262799999999998,1
"Temp2",13,0.00444857142857141,0.266914285714284,1
"Temp2",14,0.00427714285714278,0.256628571428567,1
"Temp2",15,0.00431142857142836,0.258685714285701,1
"Temp2",16,0.00440285714285703,0.264171428571422,1
"Temp2",17,0.00419714285714286,0.251828571428572,1
"Temp2",18,0.00426571428571413,0.255942857142848,1
"Temp2",19,0.00417714285714277,0.250628571428566,1
"Temp2",20,0.00411714285714258,0.247028571428555,1
"Temp2",21,0.00419714285714268,0.251828571428561,1
"Temp2",22,0.00418571428571409,0.251142857142846,1
"Temp2",23,0.00426571428571413,0.255942857142848,1
"Temp2",24,0.00421714285714278,0.253028571428567,1
"Temp2",25,0.00419714285714286,0.251828571428572,1
"Temp2",26,0.0039914285714285,0.23948571428571,1
"Temp2",27,0.00401428571428558,0.240857142857135,1
"Temp2",28,0.00396857142857145,0.238114285714287,1
"Temp2",29,0.00408285714285675,0.244971428571405,1
"Temp2",30,0.00396857142857124,0.238114285714274,1
"Temp2",31,0.00403714285714262,0.242228571428557,1
"Temp2",32,0.00378571428571414,0.227142857142848,1
"Temp2",33,0.00389999999999966,0.23399999999998,1
"Temp2",34,0.00394571428571431,0.236742857142859,1
"Temp2",35,0.00378571428571391,0.227142857142835,1
"Temp2",36,0.00369428571428562,0.221657142857137,1
"Temp2",37,0.00371714285714271,0.223028571428562,1
"Temp2",38,0.00360285714285725,0.216171428571435,1
"Temp2",39,0.00368571428571408,0.221142857142845,1
"Temp2",40,0.00369428571428577,0.221657142857146,1
"Temp2",41,0.00229999999999971,0.137999999999982,1
"Temp2",42,0.00355714285714277,0.213428571428566,1
"Temp2",43,0.00370857142857139,0.222514285714284,1
"Temp2",44,0.00351142857142826,0.210685714285696,1
"Temp2",45,0.0036057142857143,0.216342857142858,1
"Temp2",46,0.0034885714285715,0.20931428571429,1
"Temp2",47,0.00368571428571427,0.221142857142856,1
"Temp2",48,0.00363428571428571,0.218057142857143,1
"Temp2",49,0.00351142857142846,0.210685714285707,1
"Temp2",50,0.00360285714285709,0.216171428571425,1
"Temp2",51,0.00362571428571421,0.217542857142853,1
"Temp2",52,0.0038114285714284,0.228685714285704,1
"Temp2",53,0.00348857142857112,0.209314285714267,1
"Temp2",54,0.00364857142857139,0.218914285714283,1
"Temp2",55,0.00344285714285666,0.2065714285714,1
"Temp2",56,0.00341999999999984,0.20519999999999,1
"Temp2",57,0.00348000000000002,0.208800000000001,1
"Temp2",58,0.00329714285714264,0.197828571428559,1
"Temp2",59,0.00338857142857131,0.203314285714279,1
"Temp2",60,0.00339999999999993,0.203999999999996,1
"Temp2",61,0.00330857142857121,0.198514285714272,1
"Temp2",62,0.00336571428571435,0.201942857142861,1
"Temp2",63,0.003365714285714,0.20194285714284,1
"Temp2",64,0.00348857142857148,0.209314285714289,1
"Temp2",65,0.00330571428571437,0.198342857142862,1
"Temp2",66,0.00321999999999982,0.193199999999989,1
"Temp2",67,0.00323714285714243,0.194228571428546,1
"Temp2",68,0.00321714285714244,0.193028571428547,1
"Temp2",69,0.00319714285714273,0.191828571428564,1
"Temp2",70,0.00301142857142848,0.180685714285709,1
"Temp2",71,0.00443714285714289,0.266228571428574,1
"Temp2",72,0.00272571428571413,0.163542857142848,1
"Temp2",73,0.00310000000000021,0.186000000000012,1
"Temp3",0,0.00138216928769664,0.0829301572617982,1
"Temp3",1,0.00220857142857141,0.132514285714284,1
"Temp3",2,0.00300857142857138,0.180514285714283,1
"Temp3",3,0.00351142857142842,0.210685714285705,1
"Temp3",4,0.00399142857142854,0.239485714285713,1
"Temp3",5,0.00410571428571421,0.246342857142852,1
"Temp3",6,0.00402571428571413,0.241542857142848,1
"Temp3",7,0.00410285714285703,0.246171428571422,1
"Temp3",8,0.00438857142857115,0.263314285714269,1
"Temp3",9,0.00421999999999983,0.25319999999999,1
"Temp3",10,0.00412857142857138,0.247714285714283,1
