Date UTC, Time UTC, Temp1 *C, Temp2 *C, Temp3 *C
2023/10/6, 14:2:55, 21.359, 21.344, 21.320
2023/10/6, 14:3:0, 21.383, 21.367, 21.336
2023/10/6, 14:3:10, 21.391, 21.383, 21.352
2023/10/6, 14:3:20, 21.398, 21.391, 21.359
2023/10/6, 14:3:30, 21.414, 21.406, 21.367
2023/10/6, 14:3:40, 21.422, 21.414, 21.375
2023/10/6, 14:3:50, 21.438, 21.430, 21.391
2023/10/6, 14:4:0, 21.445, 21.445, 21.398
2023/10/6, 14:4:10, 21.461, 21.461, 21.414
2023/10/6, 14:4:20, 21.484, 21.484, 21.430
2023/10/6, 14:4:30, 21.492, 21.500, 21.445
2023/10/6, 14:4:40, 21.508, 21.523, 21.461
2023/10/6, 14:4:50, 21.531, 21.547, 21.477
2023/10/6, 14:5:0, 21.547, 21.570, 21.500
2023/10/6, 14:5:10, 21.563, 21.602, 21.508
2023/10/6, 14:5:20, 21.586, 21.617, 21.531
2023/10/6, 14:5:30, 21.617, 21.648, 21.555
2023/10/6, 14:5:40, 21.633, 21.680, 21.578
2023/10/6, 14:5:50, 21.664, 21.711, 21.609
2023/10/6, 14:6:0, 21.688, 21.742, 21.633
2023/10/6, 14:6:10, 21.711, 21.773, 21.672
2023/10/6, 14:6:20, 21.750, 21.797, 21.695
2023/10/6, 14:6:30, 21.781, 21.836, 21.734
2023/10/6, 14:6:40, 21.813, 21.867, 21.766
2023/10/6, 14:6:50, 21.844, 21.898, 21.797
2023/10/6, 14:7:0, 21.883, 21.938, 21.828
2023/10/6, 14:7:10, 21.922, 21.977, 21.859
2023/10/6, 14:7:20, 21.961, 22.008, 21.883
2023/10/6, 14:7:30, 22.000, 22.031, 21.914
2023/10/6, 14:7:40, 22.031, 22.063, 21.938
2023/10/6, 14:7:50, 22.070, 22.086, 21.961
2023/10/6, 14:8:0, 22.125, 22.117, 22.000
2023/10/6, 14:8:10, 22.156, 22.148, 22.023
2023/10/6, 14:8:20, 22.195, 22.195, 22.063
2023/10/6, 14:8:30, 22.242, 22.227, 22.102
2023/10/6, 14:8:40, 22.273, 22.258, 22.141
2023/10/6, 14:8:50, 22.320, 22.289, 22.188
2023/10/6, 14:9:0, 22.367, 22.313, 22.219
2023/10/6, 14:9:10, 22.398, 22.344, 22.273
2023/10/6, 14:9:20, 22.438, 22.391, 22.320
2023/10/6, 14:9:30, 22.477, 22.438, 22.359
2023/10/6, 14:9:40, 22.523, 22.477, 22.398
2023/10/6, 14:9:50, 22.570, 22.500, 22.445
2023/10/6, 14:10:0, 22.602, 22.547, 22.469
2023/10/6, 14:10:10, 22.641, 22.586, 22.523
2023/10/6, 14:10:20, 22.680, 22.641, 22.563
2023/10/6, 14:10:30, 22.711, 22.680, 22.609
2023/10/6, 14:10:40, 22.750, 22.734, 22.656
2023/10/6, 14:10:50, 22.797, 22.797, 22.703
2023/10/6, 14:11:0, 22.836, 22.875, 22.734
2023/10/6, 14:11:10, 22.883, 22.945, 22.781
2023/10/6, 14:11:20, 22.922, 22.969, 22.813
2023/10/6, 14:11:30, 22.961, 22.984, 22.852
2023/10/6, 14:11:40, 23.000, 23.016, 22.883
2023/10/6, 14:11:50, 23.039, 23.063, 22.914
2023/10/6, 14:12:0, 23.070, 23.109, 22.953
2023/10/6, 14:12:10, 23.125, 23.156, 22.984
2023/10/6, 14:12:20, 23.164, 23.188, 23.031
2023/10/6, 14:12:30, 23.211, 23.242, 23.063
2023/10/6, 14:12:40, 23.250, 23.289, 23.109
2023/10/6, 14:12:50, 23.297, 23.336, 23.148
2023/10/6, 14:13:0, 23.336, 23.375, 23.188
2023/10/6, 14:13:10, 23.383, 23.414, 23.227
2023/10/6, 14:13:20, 23.438, 23.469, 23.281
2023/10/6, 14:13:30, 23.477, 23.516, 23.313
2023/10/6, 14:13:40, 23.523, 23.555, 23.359
2023/10/6, 14:13:50, 23.570, 23.602, 23.391
2023/10/6, 14:14:0, 23.625, 23.648, 23.445
2023/10/6, 14:14:10, 23.664, 23.695, 23.484
